Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,10.027491569519043,24.630985260009766,,,,,43.886959075927734,37.743648529052734,28.590557098388672,,68.21182250976562,38.80181884765625,,,,10.084812142550359,24.800660282363467,,,,,43.90827425963024,37.89916960453646,28.88617780367994,,68.43620108675107,38.93872799299869,,,,10.020326421017451,24.57442602026087,,,,,43.79637259428378,37.57701920890412,28.421634663352425,,67.82905372375926,38.65546570507385,,,,10.084812142550359,24.630985260009766,,,,,43.83367314939927,37.68810448064064,28.801713364172898,,67.99403974859229,38.93872799299869,,,,887400.0,1678950.0,,,,,105600.0,5528200.0,85234800.0,,44912400,639900.0,,,
2003-09-04,10.063316345214844,24.319910049438477,,,,,44.16941833496094,37.89917755126953,28.85239028930664,,68.24480438232422,39.01900100708008,,,,10.077646641717015,24.461302711521736,,,,,44.20138910687694,37.973237239710436,28.903068949957103,,68.33719612994875,39.04732580751531,,,,10.024625405632936,24.206794301636574,,,,,43.91364402871436,37.606648138376514,28.46386355695262,,67.81583981979735,38.787673399252945,,,,10.03537220553747,24.263350827091447,,,,,44.01488616160145,37.82512068791687,28.573665710700922,,68.04021833975048,38.94346340347789,,,,458100.0,1237575.0,,,,,145000.0,4888200.0,63736100.0,,28381000,562900.0,,,
2003-09-05,10.054001808166504,24.00884437561035,,,,,44.7288818359375,37.658477783203125,28.666561126708984,,67.86202239990234,39.68941116333008,,,,10.081228879457477,24.2916351483941,,,,,44.76085257254378,38.13245117898006,29.004412295134223,,68.33718274316081,39.69885157003199,,,,10.034656338430997,23.89572860587539,,,,,44.43047338761127,37.49184847556891,28.43851207132008,,67.5782463635103,39.26452082506555,,,,10.081228879457477,24.235075915080277,,,,,44.558364464946,37.695509029421785,28.691902058632774,,67.93461662095415,39.373105312224126,,,,532800.0,1981600.0,,,,,130000.0,6292200.0,91024100.0,,31637300,838000.0,,,
2003-09-08,10.244593620300293,24.376466751098633,,,,,44.52106475830078,38.18060302734375,29.13956069946289,,68.42301177978516,39.27867126464844,,,,10.256773943093044,24.4330259738545,,,,,44.9580157838135,38.28798746888941,29.164898416860893,,68.55499859985864,39.86879555409227,,,,10.153597273619882,24.206794476615382,,,,,44.52106475830079,37.75847264338552,28.675017622564802,,67.92805365204799,39.27867126464844,,,,10.153597273619882,24.235071391101137,,,,,44.659607329848924,37.82512495796253,28.717248225557633,,68.00064791358074,39.48167416429043,,,,659700.0,1166150.0,,,,,224000.0,4607400.0,69296000.0,,32632800,621100.0,,,
2003-09-09,10.066900253295898,24.602697372436523,,,,,44.73422622680664,37.89917755126953,28.79325294494629,,67.9742431640625,39.561920166015625,,,,10.266089070225268,24.800651948142338,,,,,44.755541415246526,38.22873539583888,29.04663968232709,,68.27781684972454,39.62801377550084,,,,10.051137662551037,24.489581627844093,,,,,44.48910765793271,37.81030875022869,28.64966508650529,,67.763061250777,39.146470504301064,,,,10.266089070225268,24.744092727400083,,,,,44.63298416353781,38.15838222318033,28.987516217671143,,68.21842429675705,39.42972934521362,,,,387900.0,1950850.0,,,,,69300.0,4377400.0,87817500.0,,35053200,599900.0,,,
2003-09-10,9.8992338180542,24.206796646118164,,,,,45.03791809082031,37.15118408203125,28.100664138793945,,67.28788757324219,39.963199615478516,,,,10.051132946533018,24.6027004533229,,,,,45.06989287606614,37.736242766414634,28.624330550323528,,67.84224313443569,39.98680241533379,,,,9.847644889436548,24.206796646118164,,,,,44.771484584670176,37.11415565930431,27.965524315754454,,67.0173131597221,39.57135639920272,,,,10.051132946533018,24.6027004533229,,,,,44.81411492136284,37.736242766414634,28.506083607912416,,67.66405544031268,39.6091252011686,,,,569700.0,2409100.0,,,,,136800.0,7439600.0,111624500.0,,45904900,1285900.0,,,
2003-09-11,9.88776969909668,24.26335906982422,,,,,44.87808609008789,37.47334671020508,28.413175582885742,,67.48589324951172,39.70353698730469,,,,9.985931158197312,24.319918311385518,,,,,44.92071645115887,37.602950469723346,28.531422530321834,,67.8158653394771,39.83572417032389,,,,9.88776969909668,23.952291331916292,,,,,44.7874996219033,37.09935584586323,27.881061097435666,,67.20871286736016,39.561909406282936,,,,9.902816444868215,24.065407118145817,,,,,44.910056828163626,37.16970902450311,28.109110162628557,,67.38029976393503,39.77907457864743,,,,1097100.0,1068600.0,,,,,79200.0,5449200.0,96914900.0,,38396300,859500.0,,,
2003-09-12,9.957988739013672,24.630985260009766,,,,,45.05924606323242,37.63924026489258,28.565216064453125,,67.61125946044922,39.97737503051758,,,,9.957988739013672,24.630985260009766,,,,,45.30969428065352,37.78399206649047,28.58210895039525,,67.73665042918226,40.30784315072595,,,,9.851946277200357,24.3199175320698,,,,,45.04326069879343,37.04167397348844,27.914854454629893,,66.8853220816763,39.86879058997347,,,,9.92001425646687,24.48958985753051,,,,,45.13384714091694,37.37942723331059,28.15979646780784,,67.25489413821235,40.13788708838097,,,,948600.0,1090650.0,,,,,146000.0,5092000.0,104963000.0,,42524800,1375300.0,,,
2003-09-15,9.811105728149414,24.48958969116211,,,,,45.139183044433594,37.54646682739258,28.28647804260254,,67.37369537353516,39.915992736816406,,,,9.972319401561913,24.630985092680802,,,,,45.197798765591926,37.969588097827206,28.641218812634918,,67.73006581617632,40.07650475176546,,,,9.780296392018816,24.461310071479776,,,,,44.89406460388707,37.50563908798924,28.244244236847916,,67.2813035959957,39.70826791574689,,,,9.972319401561913,24.60270547299847,,,,,45.00596623551998,37.71719972320655,28.582095350962852,,67.65747155739899,39.89238633375618,,,,809100.0,1264450.0,,,,,125700.0,6256800.0,54594200.0,,21312800,367100.0,,,
2003-09-16,10.013161659240723,25.64902114868164,,,,,45.10191345214844,38.106895446777344,29.05509376525879,,68.35699462890625,39.854644775390625,,,,10.013161659240723,25.73385998794695,,,,,45.17118477675801,38.19226326630972,29.080431477661456,,68.39658965418178,39.8924136053743,,,,9.887056639694013,25.140001597551485,,,,,44.952711174246495,37.64294667734141,28.31182305556475,,67.42647125514964,39.60915458416446,,,,9.909268539408666,25.366233108474297,,,,,45.069942697014355,37.6540809947329,28.31182305556475,,67.46607131539787,39.83104195802623,,,,1987200.0,1561275.0,,,,,80100.0,4066000.0,87463800.0,,37892600,655200.0,,,
2003-09-17,9.970170021057129,25.394514083862305,,,,,45.352352142333984,38.09577941894531,28.936866760253906,,68.22503662109375,40.35028839111328,,,,10.039670909254545,25.592468710231124,,,,,45.42162345207747,38.266512308259365,29.139578287757573,,68.49561618779296,40.3927755577936,,,,9.963721326538462,25.281398310319883,,,,,45.1072335861767,37.92504652963126,28.74260329164104,,68.00725883920985,39.88291154848829,,,,10.030356401608184,25.394514083862305,,,,,45.17650489592018,38.0697983886523,28.99599350651823,,68.2910350758815,39.996214261464104,,,,982800.0,2778550.0,,,,,177100.0,3757800.0,79794700.0,,31885800,1223900.0,,,
2003-09-18,10.08481216430664,25.93181800842285,,,,,45.347007751464844,38.4929084777832,29.376039505004883,,69.03010559082031,40.37865447998047,,,,10.102724728108555,26.016654170826094,,,,,45.389638112428614,38.504042797290616,29.443611012538522,,69.0960989495985,40.43530769534398,,,,9.95942298773041,25.705586444085554,,,,,45.12320445458751,37.85822678038886,28.717233416485985,,68.08638595887776,40.04818639493995,,,,9.994532276962092,25.87525876889204,,,,,45.35766737443328,38.13659609495054,28.86081803701474,,68.23817521554106,40.43530769534398,,,,762300.0,1714475.0,,,,,132200.0,2872400.0,91469900.0,,30243600,615000.0,,,
2003-09-19,10.038241386413574,25.620742797851562,,,,,45.347007751464844,38.45209503173828,29.207141876220703,,68.67902374267578,40.42585754394531,,,,10.099144240775885,25.790415073096696,,,,,45.389638112428614,38.56344393160226,29.443635908582152,,69.29512786313477,40.61469796460638,,,,10.01602948224262,25.564183574841724,,,,,45.22977629154196,38.26280303465759,29.021323295371253,,68.50015708706553,40.35976393698866,,,,10.099144240775885,25.76213546159178,,,,,45.32036682495372,38.56344393160226,29.38451240049179,,69.0765091307104,40.43530154598566,,,,466200.0,1780350.0,,,,,195200.0,2665200.0,69796000.0,,34331600,869300.0,,,
2003-09-22,9.874156951904297,25.16828727722168,,,,,45.14984130859375,37.9250373840332,28.64967155456543,,67.93704223632812,40.10481262207031,,,,9.993097409985403,25.422798489852482,,,,,45.17648223030302,38.192272392157705,28.886168688568898,,68.20865527350392,40.213396987740026,,,,9.831167299197793,25.083451105309173,,,,,44.8940632543684,37.761726472019504,28.522979768266193,,67.59255124490981,39.76490433359662,,,,9.993097409985403,25.16828727722168,,,,,45.11254076583737,37.93245932016144,28.827045210565007,,68.1357823735616,40.128419015164134,,,,4203900.0,1897550.0,,,,,249500.0,4317400.0,97477500.0,,36677400,1126400.0,,,
2003-09-23,9.898520469665527,25.36623191833496,,,,,45.25642395019531,38.44095230102539,29.15644645690918,,68.19541931152344,40.37865447998047,,,,9.905685002988994,25.479347668489172,,,,,45.272409320134905,38.44095230102539,29.190232219838915,,68.4272853707327,40.383376481718756,,,,9.872009851424494,25.196556944657537,,,,,45.037946386473656,37.96958143569345,28.64122484918764,,67.81118123951893,39.95848637107238,,,,9.884906626388137,25.479347668489172,,,,,45.08590656174765,37.96958143569345,28.69190349358224,,67.96354819801316,40.07178919996742,,,,453600.0,1403875.0,,,,,96300.0,4706000.0,77826500.0,,32489200,632100.0,,,
2003-09-24,9.916431427001953,24.942045211791992,,,,,45.485565185546875,37.490787506103516,28.058443069458008,,66.98306274414062,40.72797393798828,,,,10.044685777442648,25.535903559543808,,,,,45.565496114957725,38.54487816019904,29.15645490699731,,68.38088988705614,40.831836281001856,,,,9.909266279857459,24.942045211791992,,,,,45.19248646619239,37.490787506103516,28.01620924256184,,66.9565630525333,40.28892178004937,,,,10.025340310639422,25.45106742326273,,,,,45.224461277230304,38.52632190124984,29.14800685282263,,68.3146431851875,40.38334372907493,,,,789300.0,1861150.0,,,,,258000.0,5422200.0,115057400.0,,41694700,1005300.0,,,
2003-09-25,9.769547462463379,24.574419021606445,,,,,45.549468994140625,36.47751998901367,27.69524574279785,,66.43324279785156,40.93098449707031,,,,9.916431441689843,25.026884720058998,,,,,45.64538520843117,37.746883573869276,28.497639882805167,,67.49320578549992,40.94042849470347,,,,9.769547462463379,24.574419021606445,,,,,45.47486388040156,36.47751998901367,27.669904809879622,,66.38024338489359,40.67133219143471,,,,9.916431441689843,24.998605108238422,,,,,45.53347957054868,37.60955650375654,28.193574463687646,,67.18184560655182,40.74214776636433,,,,530100.0,1423000.0,,,,,314800.0,7514800.0,117604800.0,,52673100,846800.0,,,
2003-09-26,9.701478004455566,24.857215881347656,,,,,45.89582443237305,35.8539924621582,27.51787567138672,,66.2146224975586,41.299224853515625,,,,9.76954596955551,24.885495500148277,,,,,45.906484046979365,36.60002354476361,28.016201176610366,,66.68498595893811,41.303943250512404,,,,9.701478004455566,24.71582048423743,,,,,45.6507061473011,35.80945515268517,27.46719702689503,,66.14837576002553,40.987637763899464,,,,9.76954596955551,24.828936262547032,,,,,45.688006667519616,36.52950236246984,27.77970727962454,,66.53924010378414,41.04429094432871,,,,2994300.0,1002550.0,,,,,281300.0,10653600.0,106581000.0,,42914700,1869700.0,,,
2003-09-29,9.770265579223633,25.11172103881836,,,,,45.6987190246582,36.4960823059082,27.990856170654297,,66.86381530761719,40.968746185302734,,,,9.778863634277458,25.140000650841856,,,,,45.86390665263893,36.4960823059082,28.016193875303028,,66.90356231707514,41.285051616441855,,,,9.70864690214953,24.744094173189616,,,,,45.67740383629674,35.542203340771835,27.408066409825484,,66.10859180212057,40.91209661663849,,,,9.717244342221948,24.80065339723661,,,,,45.77332015119508,36.095229717860605,27.669897949827323,,66.44645654541094,41.08204892446035,,,,1071000.0,1460775.0,,,,,97500.0,13239800.0,96862800.0,,36771600,743000.0,,,
2003-09-30,9.739456176757812,24.77237892150879,,,,,46.14097213745117,36.02098083496094,27.382720947265625,,66.2146224975586,41.648616790771484,,,,9.83116896839042,25.224842020129312,,,,,46.29550412415975,36.48492956889027,27.838818887311692,,66.75123269647118,41.662779198908396,,,,9.70864683842299,24.602703911079693,,,,,45.794611685486636,35.686937180188146,27.3320455463625,,65.7508902805251,41.053770436188785,,,,9.83116896839042,25.224842020129312,,,,,45.794611685486636,36.32904064218407,27.805033138718727,,66.56573980965777,41.07265484764907,,,,2218500.0,2655550.0,,,,,450400.0,14310400.0,119122500.0,,70764500,1623900.0,,,
2003-10-01,9.99524974822998,25.79041290283203,,,,,46.345733642578125,36.99342727661133,27.999300003051758,,67.62568664550781,41.4907341003418,,,,9.998115561936086,25.84697212108241,,,,,46.463963213871196,37.09364182061812,28.06686827926713,,67.69193336724214,41.685105142129245,,,,9.866995360159512,25.224834204788078,,,,,46.24362964015368,36.113782010992004,27.38272135891317,,66.38022603797846,41.41014281725457,,,,9.874159894424777,25.224834204788078,,,,,46.36185511137839,36.13976303504575,27.54320205614912,,66.40672573753237,41.48125426222261,,,,1123200.0,1251075.0,,,,,102100.0,10303000.0,106653600.0,,65797600,931900.0,,,
2003-10-02,10.138551712036133,26.2994441986084,,,,,46.17914962768555,37.34973907470703,28.09221649169922,,67.87078094482422,41.30107498168945,,,,10.156464279117758,26.356000739577276,,,,,46.29737922448576,37.394279185960336,28.23580436811272,,67.94365383453977,41.457515693771775,,,,10.066900828728102,26.01665340308533,,,,,45.98030856942435,36.93404269655297,27.813492012289302,,67.32754989240796,40.95974321555456,,,,10.089113346681245,26.10148956298509,,,,,46.0716704124504,37.004560999721704,27.957076666715228,,67.52629505605027,41.16833203728945,,,,1017900.0,1323450.0,,,,,163500.0,7705200.0,83911100.0,,44591500,1194100.0,,,
2003-10-03,10.238862037658691,26.78019142150879,,,,,45.53962707519531,37.939884185791016,28.877716064453125,,68.4935073852539,40.433570861816406,,,,10.284001679715544,26.865027595628,,,,,45.77071102650017,38.11803897052035,29.114213161015055,,69.08311160353055,40.864974176129756,,,,10.221665924972129,26.66707562371872,,,,,45.49126266914162,37.67264917697777,28.565205841338567,,68.28814110036855,40.34349609225313,,,,10.2818517043936,26.72363217416708,,,,,45.77071102650017,37.73203599303371,28.59054355018944,,68.67900016570509,40.79386632318991,,,,2016900.0,1673950.0,,,,,319500.0,8542200.0,112862800.0,,48806900,1451200.0,,,
2003-10-06,10.278264999389648,26.638790130615234,,,,,45.673973083496094,38.26652145385742,29.088863372802734,,68.80488586425781,40.608951568603516,,,,10.300476891595153,26.638790130615234,,,,,45.73846305119933,38.30363681575792,29.097311421172247,,68.89100608505048,40.670579538979574,,,,10.248172122671889,26.355999350001827,,,,,45.448264346636556,37.780303700003515,28.76790841846243,,68.36764846415615,40.33398933115244,,,,10.290445932689234,26.49739474030853,,,,,45.448264346636556,37.93247753331174,28.953723596768288,,68.55314633511757,40.352952618239804,,,,356400.0,980250.0,,,,,89900.0,2976200.0,49162900.0,,20226500,507200.0,,,
2003-10-07,10.267520904541016,26.723621368408203,,,,,45.410675048828125,38.481781005859375,29.266252517700195,,69.06989288330078,40.13963317871094,,,,10.310511181584987,26.75190098064413,,,,,45.65250540610138,38.56714885680535,29.266252517700195,,69.10301371963816,40.5662982535935,,,,10.246026073509746,26.44083333672571,,,,,45.389178379281766,37.932464214753885,28.725689903971897,,68.17554943337139,40.12066988461854,,,,10.310511181584987,26.582226004120827,,,,,45.64175912136345,38.09577514784031,28.852384921030804,,68.40741550493807,40.50940837131632,,,,529200.0,998475.0,,,,,93000.0,8096800.0,80104600.0,,42602900,594200.0,,,
2003-10-08,10.344188690185547,26.271162033081055,,,,,45.4912223815918,38.181148529052734,29.0804386138916,,68.89767456054688,40.13014602661133,,,,10.364250617854195,26.32772126546026,,,,,45.57183375369259,38.67478812077572,29.426734730321797,,69.15604043580467,40.286590461703575,,,,10.331291297411747,26.12976664902569,,,,,45.32462445256623,38.02154995725237,28.903068139571204,,68.50681517900935,39.98792315527695,,,,10.357801921467296,26.299441649270655,,,,,45.32462445256623,38.54859534999962,29.40139701170135,,69.1162933947814,40.035329573429124,,,,351000.0,1205125.0,,,,,116100.0,5080400.0,71387400.0,,30920800,811800.0,,,
2003-10-09,10.518299102783203,26.440841674804688,,,,,45.34619140625,38.582000732421875,29.30002784729004,,69.08311462402344,39.8457145690918,,,,10.568454533598675,26.695350174510118,,,,,45.35694179256765,39.04224021534638,29.789911689150365,,69.70584474645054,39.8836375436403,,,,10.496804269565997,26.412562053650824,,,,,45.19571879837139,38.19228524089732,29.080426856723665,,68.78500193587823,39.65608522883398,,,,10.509700431518526,26.58223438678778,,,,,45.23333695034104,38.607981765190175,29.485846300683587,,69.48059989298353,39.78408295380268,,,,987300.0,1419425.0,,,,,173700.0,10419000.0,118216100.0,,40066500,1385600.0,,,
2003-10-10,10.647270202636719,26.949861526489258,,,,,45.480491638183594,38.53374481201172,29.570297241210938,,69.2752456665039,40.082740783691406,,,,10.650137246601366,27.00642076912308,,,,,45.57185341935777,38.659940401964995,29.587190114943763,,69.29511917526887,40.16807378561844,,,,10.57418702574469,26.723629949740232,,,,,45.44824871545534,38.05123675962757,29.257787132119223,,68.83801331077404,39.964222926397085,,,,10.57418702574469,26.723629949740232,,,,,45.491242012470664,38.54487913400647,29.367589200389475,,69.07650047025378,40.059035765481354,,,,1278000.0,818850.0,,,,,73400.0,9808000.0,68356200.0,,22682800,256600.0,,,
2003-10-13,10.808480262756348,27.06296730041504,,,,,45.410675048828125,39.138729095458984,29.76457405090332,,69.49385070800781,39.92630386352539,,,,10.818511838325996,27.317478404301042,,,,,45.545026158440045,39.2278093254279,29.874372935451543,,69.75221637975432,40.05904330999402,,,,10.711752308180108,27.006410775602664,,,,,45.330063563046885,38.56343414343681,29.494291198972547,,69.23548503626131,39.92630386352539,,,,10.711752308180108,27.006410775602664,,,,,45.545026158440045,38.64508960504859,29.68010965280391,,69.36797843817772,39.987931858849066,,,,1638000.0,956475.0,,,,,62100.0,5230400.0,60919800.0,,23825600,116300.0,,,
2003-10-14,10.602128982543945,27.37404441833496,,,,,45.227935791015625,39.39482116699219,29.840599060058594,,69.73900604248047,39.651363372802734,,,,10.777672978679345,27.402321339311445,,,,,45.37303310927887,39.43564888884991,29.9250602606873,,69.8450048713443,39.869435957483304,,,,10.597113193804638,27.006417476712702,,,,,45.184942474467874,38.927159973170205,29.528085529358187,,69.13615412980005,39.60869864872379,,,,10.777672978679345,27.119533251297028,,,,,45.2386820701184,39.10160517897707,29.646332499033683,,69.42764585487325,39.70351155793077,,,,1341000.0,1883175.0,,,,,118700.0,7334800.0,62274900.0,,38484400,337100.0,,,
2003-10-15,10.730381965637207,26.865018844604492,,,,,45.06668472290039,38.90119552612305,29.71390724182129,,69.55352783203125,39.45698547363281,,,,10.76907413375567,27.232645741894597,,,,,45.10430282633924,39.63980438587763,30.279804435440763,,70.1497587345246,39.49017034483837,,,,10.704588416854314,26.83673923014545,,,,,44.95383041258384,38.88634881805702,29.58721220522569,,69.32166166281257,39.27683592976291,,,,10.729666127318021,27.232645741894597,,,,,45.055934350451714,39.587842323506564,30.23757383057177,,70.12988521349206,39.42380060242726,,,,2833200.0,2565100.0,,,,,62800.0,8170200.0,97045200.0,,39021700,465600.0,,,
2003-10-16,10.727517127990723,27.091243743896484,,,,,44.81951904296875,39.25008773803711,29.950403213500977,,69.83172607421875,39.30051803588867,,,,10.754744815813558,27.204359477188444,,,,,45.222572264398195,39.316896511285556,30.00952670867685,,70.0437185821066,39.71295782074789,,,,10.711753923982165,26.978128010604525,,,,,44.80339757012267,38.87892851592801,29.61255512992295,,69.32824197262256,39.229406605675074,,,,10.730382941453577,27.119523351442428,,,,,45.12046413628053,38.901197163104115,29.646337682888568,,69.34811548050267,39.575480303713206,,,,284400.0,1167125.0,,,,,89600.0,4426400.0,73955000.0,,32772200,564900.0,,,
2003-10-17,10.662318229675293,27.006410598754883,,,,,45.06135940551758,38.48918914794922,29.232465744018555,,69.06989288330078,39.60391616821289,,,,10.7318185283767,27.176082868973058,,,,,45.08823126631226,39.30945307207187,29.975736493071484,,69.97748365690488,39.67502758538919,,,,10.640106324846627,27.006410598754883,,,,,44.83565053509529,38.48547959659561,29.22401769144508,,68.88440002604743,39.352658962149974,,,,10.7318185283767,27.147805955198102,,,,,44.910886825236055,39.231507186148576,29.908164960435755,,69.87148990460352,39.38584380791532,,,,273600.0,1270075.0,,,,,84800.0,8651800.0,97794400.0,,32790300,354500.0,,,
2003-10-20,10.72178840637207,27.26092529296875,,,,,45.09356689453125,38.682193756103516,29.59566307067871,,69.58662414550781,39.73664855957031,,,,10.754030661510226,27.289202210469572,,,,,45.21716750557403,38.80467691307157,29.629448846578658,,69.58662414550781,39.893092926456234,,,,10.708175173753276,27.147809532288072,,,,,44.95921590857457,38.41867119008409,29.13956476199621,,68.85790004314556,39.54701935275795,,,,10.741850336011137,27.17608644978889,,,,,45.00758029548695,38.57826968293739,29.266259810626547,,69.19575986563363,39.561240910315526,,,,448200.0,1660750.0,,,,,90700.0,5974200.0,75544300.0,,27657000,281600.0,,,
2003-10-21,10.77552318572998,27.402318954467773,,,,,45.1741943359375,38.85664367675781,29.773014068603516,,69.46733856201172,39.88364791870117,,,,10.77552318572998,27.402318954467773,,,,,45.31392057161395,39.02737650797532,29.94193961551778,,69.74557768873045,40.0021658350829,,,,10.733249359863098,27.119530891064606,,,,,45.1419513969616,38.59312107867955,29.511179309787067,,69.10960037581691,39.750908431054405,,,,10.746863819523282,27.2043670403963,,,,,45.227938034322044,38.59312107867955,29.68010485670133,,69.44083887551969,39.83624147552444,,,,977400.0,947400.0,,,,,213400.0,8582600.0,73455600.0,,26729100,429700.0,,,
2003-10-22,10.617175102233887,26.49738883972168,,,,,45.50202178955078,38.00670623779297,29.198684692382812,,68.59290313720703,40.2723388671875,,,,10.754745223329396,27.006411052716796,,,,,45.550390309323085,38.55973270516969,29.502750194364708,,69.02351441120175,40.29604386915485,,,,10.573469600324993,26.44083231432898,,,,,45.34080295713859,37.96587849539735,29.08888254511412,,68.36103708330246,40.01160192992415,,,,10.754745223329396,26.75189994621924,,,,,45.41603923227818,38.478077220378445,29.46896442259149,,68.91751561267343,40.10641470404255,,,,1390500.0,2032125.0,,,,,167300.0,7309400.0,88141400.0,,33914500,798000.0,,,
2003-10-23,10.460976600646973,25.620742797851562,,,,,45.356876373291016,37.67265319824219,28.860822677612305,,68.4670181274414,39.97841262817383,,,,10.460976600646973,25.76213546159178,,,,,45.54496686185201,38.04381234305245,29.14799518683176,,68.86450343959042,40.29603936452655,,,,10.390759252270497,24.31991033443937,,,,,45.27088980705448,37.43882395643075,28.759468622001712,,68.12915333767977,39.831448142781085,,,,10.460976600646973,25.535903963336803,,,,,45.518095034886805,37.72832763630764,28.843933019999984,,68.1622792196505,40.29603936452655,,,,849600.0,3979975.0,,,,,146700.0,9793400.0,95409600.0,,45830500,1055600.0,,,
2003-10-24,10.405806541442871,25.59246826171875,,,,,45.673973083496094,37.57984924316406,28.88616943359375,,68.61942291259766,40.42405319213867,,,,10.405806541442871,25.79042018772565,,,,,45.759959707100414,37.79512214560153,28.91150714710952,,68.61942291259766,40.58049756996477,,,,10.354218210566586,25.39451363881912,,,,,45.47513619152988,37.21982455536447,28.286486585808607,,67.69195337133178,40.13487306220087,,,,10.389326269516415,25.64902479905241,,,,,45.54499724815748,37.43138507487206,28.539873386930275,,68.12256477130904,40.2960555482933,,,,1303200.0,2636875.0,,,,,136500.0,8896400.0,101778600.0,,51723600,1412200.0,,,
2003-10-27,10.52546501159668,26.01665496826172,,,,,45.55040740966797,38.12918472290039,28.894609451293945,,68.6524887084961,40.34346389770508,,,,10.532629546950282,26.186329995161888,,,,,45.67938334403123,38.27022419526784,29.097320791619605,,69.01685307500385,40.452501879998614,,,,10.475309574232005,25.988375347629518,,,,,45.480542199331644,37.69121676671528,28.751024802636664,,68.41399658756345,40.201244688438344,,,,10.475309574232005,26.12977075389748,,,,,45.57727517512184,37.70977302712895,28.95373292097488,,68.72536158179764,40.36716890768789,,,,1175400.0,1331275.0,,,,,171300.0,7502400.0,63604500.0,,32460200,346900.0,,,
2003-10-28,10.669482231140137,26.582225799560547,,,,,45.76533508300781,39.04592514038086,29.865936279296875,,69.58662414550781,40.55680847167969,,,,10.682379624261385,26.610505411578853,,,,,45.82444576189236,39.04592514038086,29.9081668789091,,69.65949706117416,40.62317817629196,,,,10.632941257247406,26.299437770054215,,,,,45.3784034753438,38.25164511763729,29.02975623022667,,68.77840093851829,40.09221692251618,,,,10.66160062756194,26.355994297198585,,,,,45.496633033248685,38.34443486638507,29.080434882954272,,68.884399744688,40.224956331740714,,,,625500.0,1472050.0,,,,,174300.0,6610600.0,107375700.0,,34956200,2200300.0,,,
2003-10-29,10.758328437805176,26.695344924926758,,,,,45.469783782958984,39.30575942993164,29.83214569091797,,69.67937469482422,40.1917724609375,,,,10.761911320271297,26.86501992159059,,,,,45.70624301626939,39.43566458221141,29.90816204673352,,69.84499404853369,40.46199301256569,,,,10.683096515758217,26.638788390633866,,,,,45.46978378295899,38.81582940439085,29.620989504984525,,68.81153089876305,40.11118119149419,,,,10.704591350628778,26.780183771704962,,,,,45.69011744121373,38.886347726074185,29.730791623826473,,69.40775652867592,40.42880815944917,,,,775800.0,766925.0,,,,,111400.0,9492400.0,74075200.0,,30955400,926600.0,,,
2003-10-30,10.719635009765625,26.638790130615234,,,,,45.303165435791016,39.417091369628906,29.891271591186523,,69.82511138916016,40.01162338256836,,,,10.815647135924786,26.836742058908964,,,,,45.36228021240301,39.80680951858232,30.406493242197385,,70.20272326398651,40.082734809722034,,,,10.718919171415813,26.52567435774842,,,,,45.17956069376565,39.20553081692478,29.680115388115706,,69.42762600317991,39.727181290831105,,,,10.806332627637634,26.80846244146907,,,,,45.222554004041235,39.71401975280474,30.24601568777923,,70.08347714276235,39.82199411578438,,,,603900.0,2417900.0,,,,,302000.0,8193200.0,95062600.0,,39123100,936300.0,,,
2003-10-31,10.633654594421387,26.129772186279297,,,,,45.46440124511719,39.15729522705078,29.71390724182129,,69.75884246826172,40.38615036010742,,,,10.734682510155576,26.27116760029827,,,,,45.49664828994807,39.550723069153236,29.97574214719084,,70.05032896292869,40.40037192574403,,,,10.620041365975142,26.01665639444276,,,,,45.36229722001565,38.622825077990896,29.612553145737984,,69.7058430858498,39.69874454701852,,,,10.728233815111878,26.073215638807632,,,,,45.383789783143875,39.44308656237201,29.933508320333225,,69.82508916912697,40.16807791429663,,,,305100.0,1413850.0,,,,,77600.0,4893400.0,55473200.0,,25761600,887400.0,,,
